id,original,surface,pronunciation,type1,type2,generation
0,フシギダネ,フシギダネ,フシギダネ,くさ,どく,1
1,フシギソウ,フシギソウ,フシギソウ,くさ,どく,1
2,フシギバナ,フシギバナ,フシギバナ,くさ,どく,1
1025,メガフシギバナ,メガフシギバナ,メガフシギバナ,くさ,どく,6
1026,フシギバナ（キョダイマックスのすがた）,フシギバナ,フシギバナ,くさ,どく,8
1026,フシギバナ（キョダイマックスのすがた）,キョダイマックスフシギバナ,キョダイマックスフシギバナ,くさ,どく,8
1026,フシギバナ（キョダイマックスのすがた）,フシギバナ（キョダイマックスのすがた）,フシギバナキョダイマックスのすがた,くさ,どく,8
3,ヒトカゲ,ヒトカゲ,ヒトカゲ,ほのお,NA,1
4,リザード,リザード,リザード,ほのお,NA,1
5,リザードン,リザードン,リザードン,ほのお,ひこう,1
1027,メガリザードンX,メガリザードンX,メガリザードンX,ほのお,ドラゴン,6
1028,メガリザードンY,メガリザードンY,メガリザードンY,ほのお,ひこう,6
1029,リザードン（キョダイマックスのすがた）,リザードン,リザードン,ほのお,ひこう,8
1029,リザードン（キョダイマックスのすがた）,キョダイマックスリザードン,キョダイマックスリザードン,ほのお,ひこう,8
1029,リザードン（キョダイマックスのすがた）,リザードン（キョダイマックスのすがた）,リザードンキョダイマックスのすがた,ほのお,ひこう,8
6,ゼニガメ,ゼニガメ,ゼニガメ,みず,NA,1
7,カメール,カメール,カメール,みず,NA,1
8,カメックス,カメックス,カメックス,みず,NA,1
1030,メガカメックス,メガカメックス,メガカメックス,みず,NA,6
1031,カメックス（キョダイマックスのすがた）,カメックス,カメックス,みず,NA,8
1031,カメックス（キョダイマックスのすがた）,キョダイマックスカメックス,キョダイマックスカメックス,みず,NA,8
1031,カメックス（キョダイマックスのすがた）,カメックス（キョダイマックスのすがた）,カメックスキョダイマックスのすがた,みず,NA,8
9,キャタピー,キャタピー,キャタピー,むし,NA,1
10,トランセル,トランセル,トランセル,むし,NA,1
11,バタフリー,バタフリー,バタフリー,むし,ひこう,1
1032,バタフリー（キョダイマックスのすがた）,バタフリー,バタフリー,むし,ひこう,8
1032,バタフリー（キョダイマックスのすがた）,キョダイマックスバタフリー,キョダイマックスバタフリー,むし,ひこう,8
1032,バタフリー（キョダイマックスのすがた）,バタフリー（キョダイマックスのすがた）,バタフリーキョダイマックスのすがた,むし,ひこう,8
12,ビードル,ビードル,ビードル,むし,どく,1
13,コクーン,コクーン,コクーン,むし,どく,1
14,スピアー,スピアー,スピアー,むし,どく,1
1033,メガスピアー,メガスピアー,メガスピアー,むし,どく,6
15,ポッポ,ポッポ,ポッポ,ノーマル,ひこう,1
16,ピジョン,ピジョン,ピジョン,ノーマル,ひこう,1
17,ピジョット,ピジョット,ピジョット,ノーマル,ひこう,1
1034,メガピジョット,メガピジョット,メガピジョット,ノーマル,ひこう,6
18,コラッタ,コラッタ,コラッタ,ノーマル,NA,1
1035,コラッタ（アローラのすがた）,コラッタ,コラッタ,あく,ノーマル,7
1035,コラッタ（アローラのすがた）,アローラコラッタ,アローラコラッタ,あく,ノーマル,7
1035,コラッタ（アローラのすがた）,コラッタ（アローラのすがた）,コラッタアローラのすがた,あく,ノーマル,7
19,ラッタ,ラッタ,ラッタ,ノーマル,NA,1
1036,ラッタ（アローラのすがた）,ラッタ,ラッタ,あく,ノーマル,7
1036,ラッタ（アローラのすがた）,アローララッタ,アローララッタ,あく,ノーマル,7
1036,ラッタ（アローラのすがた）,ラッタ（アローラのすがた）,ラッタアローラのすがた,あく,ノーマル,7
20,オニスズメ,オニスズメ,オニスズメ,ノーマル,ひこう,1
21,オニドリル,オニドリル,オニドリル,ノーマル,ひこう,1
22,アーボ,アーボ,アーボ,どく,NA,1
23,アーボック,アーボック,アーボック,どく,NA,1
24,ピカチュウ,ピカチュウ,ピカチュウ,でんき,NA,1
1037,ピカチュウ（キョダイマックスのすがた）,ピカチュウ,ピカチュウ,でんき,NA,8
1037,ピカチュウ（キョダイマックスのすがた）,キョダイマックスピカチュウ,キョダイマックスピカチュウ,でんき,NA,8
1037,ピカチュウ（キョダイマックスのすがた）,ピカチュウ（キョダイマックスのすがた）,ピカチュウキョダイマックスのすがた,でんき,NA,8
25,ライチュウ,ライチュウ,ライチュウ,でんき,NA,1
1038,ライチュウ（アローラのすがた）,ライチュウ,ライチュウ,でんき,エスパー,7
1038,ライチュウ（アローラのすがた）,アローラライチュウ,アローラライチュウ,でんき,エスパー,7
1038,ライチュウ（アローラのすがた）,ライチュウ（アローラのすがた）,ライチュウアローラのすがた,でんき,エスパー,7
1039,メガライチュウX,メガライチュウX,メガライチュウX,でんき,NA,9
1040,メガライチュウY,メガライチュウY,メガライチュウY,でんき,NA,9
26,サンド,サンド,サンド,じめん,NA,1
1041,サンド（アローラのすがた）,サンド,サンド,こおり,はがね,7
1041,サンド（アローラのすがた）,アローラサンド,アローラサンド,こおり,はがね,7
1041,サンド（アローラのすがた）,サンド（アローラのすがた）,サンドアローラのすがた,こおり,はがね,7
27,サンドパン,サンドパン,サンドパン,じめん,NA,1
1042,サンドパン（アローラのすがた）,サンドパン,サンドパン,こおり,はがね,7
1042,サンドパン（アローラのすがた）,アローラサンドパン,アローラサンドパン,こおり,はがね,7
1042,サンドパン（アローラのすがた）,サンドパン（アローラのすがた）,サンドパンアローラのすがた,こおり,はがね,7
28,ニドラン♀,ニドラン♀,ニドランメス,どく,NA,1
29,ニドリーナ,ニドリーナ,ニドリーナ,どく,NA,1
30,ニドクイン,ニドクイン,ニドクイン,どく,じめん,1
31,ニドラン♂,ニドラン♂,ニドランオス,どく,NA,1
32,ニドリーノ,ニドリーノ,ニドリーノ,どく,NA,1
33,ニドキング,ニドキング,ニドキング,どく,じめん,1
34,ピッピ,ピッピ,ピッピ,フェアリー,NA,1
35,ピクシー,ピクシー,ピクシー,フェアリー,NA,1
1043,メガピクシー,メガピクシー,メガピクシー,フェアリー,ひこう,9
36,ロコン,ロコン,ロコン,ほのお,NA,1
1044,ロコン（アローラのすがた）,ロコン,ロコン,こおり,NA,7
1044,ロコン（アローラのすがた）,アローラロコン,アローラロコン,こおり,NA,7
1044,ロコン（アローラのすがた）,ロコン（アローラのすがた）,ロコンアローラのすがた,こおり,NA,7
37,キュウコン,キュウコン,キュウコン,ほのお,NA,1
1045,キュウコン（アローラのすがた）,キュウコン,キュウコン,こおり,フェアリー,7
1045,キュウコン（アローラのすがた）,アローラキュウコン,アローラキュウコン,こおり,フェアリー,7
1045,キュウコン（アローラのすがた）,キュウコン（アローラのすがた）,キュウコンアローラのすがた,こおり,フェアリー,7
38,プリン,プリン,プリン,ノーマル,フェアリー,1
39,プクリン,プクリン,プクリン,ノーマル,フェアリー,1
40,ズバット,ズバット,ズバット,どく,ひこう,1
41,ゴルバット,ゴルバット,ゴルバット,どく,ひこう,1
42,ナゾノクサ,ナゾノクサ,ナゾノクサ,くさ,どく,1
43,クサイハナ,クサイハナ,クサイハナ,くさ,どく,1
44,ラフレシア,ラフレシア,ラフレシア,くさ,どく,1
45,パラス,パラス,パラス,むし,くさ,1
46,パラセクト,パラセクト,パラセクト,むし,くさ,1
47,コンパン,コンパン,コンパン,むし,どく,1
48,モルフォン,モルフォン,モルフォン,むし,どく,1
49,ディグダ,ディグダ,ディグダ,じめん,NA,1
1046,ディグダ（アローラのすがた）,ディグダ,ディグダ,じめん,はがね,7
1046,ディグダ（アローラのすがた）,アローラディグダ,アローラディグダ,じめん,はがね,7
1046,ディグダ（アローラのすがた）,ディグダ（アローラのすがた）,ディグダアローラのすがた,じめん,はがね,7
50,ダグトリオ,ダグトリオ,ダグトリオ,じめん,NA,1
1047,ダグトリオ（アローラのすがた）,ダグトリオ,ダグトリオ,じめん,はがね,7
1047,ダグトリオ（アローラのすがた）,アローラダグトリオ,アローラダグトリオ,じめん,はがね,7
1047,ダグトリオ（アローラのすがた）,ダグトリオ（アローラのすがた）,ダグトリオアローラのすがた,じめん,はがね,7
51,ニャース,ニャース,ニャース,ノーマル,NA,1
1048,ニャース（アローラのすがた）,ニャース,ニャース,あく,NA,7
1048,ニャース（アローラのすがた）,アローラニャース,アローラニャース,あく,NA,7
1048,ニャース（アローラのすがた）,ニャース（アローラのすがた）,ニャースアローラのすがた,あく,NA,7
1049,ニャース（ガラルのすがた）,ニャース,ニャース,はがね,NA,8
1049,ニャース（ガラルのすがた）,ガラルニャース,ガラルニャース,はがね,NA,8
1049,ニャース（ガラルのすがた）,ニャース（ガラルのすがた）,ニャースガラルのすがた,はがね,NA,8
1050,ニャース（キョダイマックスのすがた）,ニャース,ニャース,ノーマル,NA,8
1050,ニャース（キョダイマックスのすがた）,キョダイマックスニャース,キョダイマックスニャース,ノーマル,NA,8
1050,ニャース（キョダイマックスのすがた）,ニャース（キョダイマックスのすがた）,ニャースキョダイマックスのすがた,ノーマル,NA,8
52,ペルシアン,ペルシアン,ペルシアン,ノーマル,NA,1
1051,ペルシアン（アローラのすがた）,ペルシアン,ペルシアン,あく,NA,7
1051,ペルシアン（アローラのすがた）,アローラペルシアン,アローラペルシアン,あく,NA,7
1051,ペルシアン（アローラのすがた）,ペルシアン（アローラのすがた）,ペルシアンアローラのすがた,あく,NA,7
53,コダック,コダック,コダック,みず,NA,1
54,ゴルダック,ゴルダック,ゴルダック,みず,NA,1
55,マンキー,マンキー,マンキー,かくとう,NA,1
56,オコリザル,オコリザル,オコリザル,かくとう,NA,1
57,ガーディ,ガーディ,ガーディ,ほのお,NA,1
1052,ガーディ（ヒスイのすがた）,ガーディ,ガーディ,ほのお,いわ,8
1052,ガーディ（ヒスイのすがた）,ヒスイガーディ,ヒスイガーディ,ほのお,いわ,8
1052,ガーディ（ヒスイのすがた）,ガーディ（ヒスイのすがた）,ガーディヒスイのすがた,ほのお,いわ,8
58,ウインディ,ウインディ,ウインディ,ほのお,NA,1
1053,ウインディ（ヒスイのすがた）,ウインディ,ウインディ,ほのお,いわ,8
1053,ウインディ（ヒスイのすがた）,ヒスイウインディ,ヒスイウインディ,ほのお,いわ,8
1053,ウインディ（ヒスイのすがた）,ウインディ（ヒスイのすがた）,ウインディヒスイのすがた,ほのお,いわ,8
59,ニョロモ,ニョロモ,ニョロモ,みず,NA,1
60,ニョロゾ,ニョロゾ,ニョロゾ,みず,NA,1
61,ニョロボン,ニョロボン,ニョロボン,みず,かくとう,1
62,ケーシィ,ケーシィ,ケーシィ,エスパー,NA,1
63,ユンゲラー,ユンゲラー,ユンゲラー,エスパー,NA,1
64,フーディン,フーディン,フーディン,エスパー,NA,1
1054,メガフーディン,メガフーディン,メガフーディン,エスパー,NA,6
65,ワンリキー,ワンリキー,ワンリキー,かくとう,NA,1
66,ゴーリキー,ゴーリキー,ゴーリキー,かくとう,NA,1
67,カイリキー,カイリキー,カイリキー,かくとう,NA,1
1055,カイリキー（キョダイマックスのすがた）,カイリキー,カイリキー,かくとう,NA,8
1055,カイリキー（キョダイマックスのすがた）,キョダイマックスカイリキー,キョダイマックスカイリキー,かくとう,NA,8
1055,カイリキー（キョダイマックスのすがた）,カイリキー（キョダイマックスのすがた）,カイリキーキョダイマックスのすがた,かくとう,NA,8
68,マダツボミ,マダツボミ,マダツボミ,くさ,どく,1
69,ウツドン,ウツドン,ウツドン,くさ,どく,1
70,ウツボット,ウツボット,ウツボット,くさ,どく,1
1056,メガウツボット,メガウツボット,メガウツボット,くさ,どく,9
71,メノクラゲ,メノクラゲ,メノクラゲ,みず,どく,1
72,ドククラゲ,ドククラゲ,ドククラゲ,みず,どく,1
73,イシツブテ,イシツブテ,イシツブテ,いわ,じめん,1
1057,イシツブテ（アローラのすがた）,イシツブテ,イシツブテ,いわ,でんき,7
1057,イシツブテ（アローラのすがた）,アローライシツブテ,アローライシツブテ,いわ,でんき,7
1057,イシツブテ（アローラのすがた）,イシツブテ（アローラのすがた）,イシツブテアローラのすがた,いわ,でんき,7
74,ゴローン,ゴローン,ゴローン,いわ,じめん,1
1058,ゴローン（アローラのすがた）,ゴローン,ゴローン,いわ,でんき,7
1058,ゴローン（アローラのすがた）,アローラゴローン,アローラゴローン,いわ,でんき,7
1058,ゴローン（アローラのすがた）,ゴローン（アローラのすがた）,ゴローンアローラのすがた,いわ,でんき,7
75,ゴローニャ,ゴローニャ,ゴローニャ,いわ,じめん,1
1059,ゴローニャ（アローラのすがた）,ゴローニャ,ゴローニャ,いわ,でんき,7
1059,ゴローニャ（アローラのすがた）,アローラゴローニャ,アローラゴローニャ,いわ,でんき,7
1059,ゴローニャ（アローラのすがた）,ゴローニャ（アローラのすがた）,ゴローニャアローラのすがた,いわ,でんき,7
76,ポニータ,ポニータ,ポニータ,ほのお,NA,1
1060,ポニータ（ガラルのすがた）,ポニータ,ポニータ,エスパー,NA,8
1060,ポニータ（ガラルのすがた）,ガラルポニータ,ガラルポニータ,エスパー,NA,8
1060,ポニータ（ガラルのすがた）,ポニータ（ガラルのすがた）,ポニータガラルのすがた,エスパー,NA,8
77,ギャロップ,ギャロップ,ギャロップ,ほのお,NA,1
1061,ギャロップ（ガラルのすがた）,ギャロップ,ギャロップ,エスパー,フェアリー,8
1061,ギャロップ（ガラルのすがた）,ガラルギャロップ,ガラルギャロップ,エスパー,フェアリー,8
1061,ギャロップ（ガラルのすがた）,ギャロップ（ガラルのすがた）,ギャロップガラルのすがた,エスパー,フェアリー,8
78,ヤドン,ヤドン,ヤドン,みず,エスパー,1
1062,ヤドン（ガラルのすがた）,ヤドン,ヤドン,エスパー,NA,8
1062,ヤドン（ガラルのすがた）,ガラルヤドン,ガラルヤドン,エスパー,NA,8
1062,ヤドン（ガラルのすがた）,ヤドン（ガラルのすがた）,ヤドンガラルのすがた,エスパー,NA,8
79,ヤドラン,ヤドラン,ヤドラン,みず,エスパー,1
1063,メガヤドラン,メガヤドラン,メガヤドラン,みず,エスパー,6
1064,ヤドラン（ガラルのすがた）,ヤドラン,ヤドラン,どく,エスパー,8
1064,ヤドラン（ガラルのすがた）,ガラルヤドラン,ガラルヤドラン,どく,エスパー,8
1064,ヤドラン（ガラルのすがた）,ヤドラン（ガラルのすがた）,ヤドランガラルのすがた,どく,エスパー,8
80,コイル,コイル,コイル,でんき,はがね,1
81,レアコイル,レアコイル,レアコイル,でんき,はがね,1
82,カモネギ,カモネギ,カモネギ,ノーマル,ひこう,1
1065,カモネギ（ガラルのすがた）,カモネギ,カモネギ,かくとう,NA,8
1065,カモネギ（ガラルのすがた）,ガラルカモネギ,ガラルカモネギ,かくとう,NA,8
1065,カモネギ（ガラルのすがた）,カモネギ（ガラルのすがた）,カモネギガラルのすがた,かくとう,NA,8
